Year-Month,Avian Outbreaks,bacon price,Flock Size,percent_eggs,n_hens,milk price,potato price,soybean price,wheat price
,,1.803,,19.462797548457814,463546500.0,1.0,0.427,5.803021052631579,66.87
,,1.798,,19.326802118297415,466541500.0,1.013,0.422,6.025795454545454,67.61
,,1.817,,19.694384254157324,469465500.0,1.005,0.405,6.28794,69.45
,,1.832,,21.778569861230004,471560500.0,0.999,0.381,8.382386363636364,65.04
,,1.901,,22.163170849298385,475535500.0,1.003,0.348,10.962631578947368,68.71
,,1.902,,23.468546129324228,84987500.0,1.018,0.322,9.283333333333333,68.71
,,1.889,,24.301492537313433,,1.028,0.315,8.226347826086956,69.08
,,1.895,,23.939509424881688,,1.021,0.318,6.443157894736842,68.71
,,1.867,,24.54605154263683,,1.023,0.332,5.843772727272727,67.98
,,1.89,,24.113967473607968,,1.041,0.33,5.677619047619048,67.98
,,1.952,,23.923739032675485,,1.047,0.327,6.016736842105263,66.14
,,1.966,,23.826923503530892,,1.047,0.339,6.2625,61.36
,,1.956,,23.89911821221716,,1.056,0.343,6.451805555555556,60.99
,,1.948,,24.388197364121556,,1.055,0.386,6.317738095238096,59.89
,,1.928,,0.0,,1.043,0.376,5.600952380952381,59.16
,,1.894,,,,1.043,0.35,5.472386363636364,58.05
,,1.951,,,,1.056,0.314,5.524325,57.32
,,1.96,,,,1.038,0.29,7.10075,57.69
,,1.926,,,,1.048,0.287,7.812454545454545,58.42
,,1.945,,,,1.039,0.283,7.6815,58.05
,,1.932,,,,1.048,0.286,8.605217391304347,58.05
,,1.918,,,,1.023,0.285,7.919473684210526,58.42
,,1.935,,,,1.018,0.28,7.386333333333333,58.42
,,1.956,,,,1.007,0.285,6.485795454545454,58.79
,,1.892,,,,1.03,0.292,5.695157894736842,58.79
,,1.871,,,,1.013,0.294,5.598375,58.79
,,1.869,,,,1.013,0.328,5.7171590909090915,58.79
,,1.953,,,,,0.352,5.108333333333333,62.1
,,2.157,,,,,0.33,5.083785714285715,65.4
,,2.332,,,,,0.313,5.555568181818182,67.61
,,2.373,,,,,0.301,6.0644285714285715,67.24
,,2.298,,,,,0.308,5.734404761904762,66.14
,,2.187,,,,,0.311,5.256,65.77
,,2.159,,,,,0.311,4.860526315789474,67.61
,,2.118,,,,,0.327,4.645119047619048,67.24
,,2.091,,,,,0.354,4.752976190476191,67.98
,,2.095,,,,,0.36,4.806105263157895,69.81
,,2.076,,,,,0.379,4.803695652173913,68.34
,,2.112,,,,,0.376,4.811857142857143,68.34
,,2.126,,,,,0.37,5.313875,66.51
,,2.231,,,,,0.341,6.354795454545454,64.67
,,2.284,,,,,0.341,6.831595238095239,63.93
,,2.28,,,,,0.347,6.420590909090908,63.2
,,2.193,,,,,0.364,6.810238095238095,63.57
,,2.071,,,,,0.369,6.420642857142856,62.83
,,2.02,,,,,0.373,6.6831249999999995,62.1
,,1.954,,,,,0.395,6.932904761904762,62.1
,,1.94,,,,,0.413,7.206547619047619,62.83
,,1.919,,,,,0.389,7.405026315789474,63.57
,,1.907,,,,,0.39,8.459021739130435,61.73
,,1.9,,,,,0.401,9.879175,60.26
,,1.904,,,,,0.389,9.545,61.73
,,1.908,,,,,0.355,8.276886363636363,63.57
,,1.879,,,,,0.34,6.322475,63.93
,,1.835,,,,,0.339,5.385021739130435,63.57
,,1.86,,,,,0.335,5.263928571428572,63.57
,,1.802,,,,,0.339,5.318595238095238,63.2
,,1.792,,,,,0.337,5.981309523809524,63.2
,,1.805,,,,,0.348,5.967095238095238,63.2
,,1.799,,,,,0.359,5.825952380952381,62.83
,,1.787,,,,,0.357,5.719026315789474,62.1
,,1.747,,,,,0.396,6.769204545454546,62.1
,,1.68,,,,,0.439,7.0211,62.1
,,1.692,,,,,0.425,7.140000000000001,61.73
,,1.71,,,,,0.399,6.861681818181818,60.26
,,1.721,,,,,0.396,6.487900000000001,56.22
,,1.716,,,,,0.377,6.323413043478261,53.65
,,1.768,,,,,0.38,6.509625,52.18
,,1.82,,,,,0.385,6.84675,52.18
,,1.956,,,,,0.385,6.798875,52.18
,,1.966,,,,,0.392,6.852925000000001,52.18
,,2.009,,,,,0.394,6.989431818181819,52.18
,,1.991,,,,,0.392,7.470868421052632,52.18
,,1.979,,,,,0.401,7.651136363636363,52.18
,,2.044,,,,,0.408,7.4211,52.18
,,2.147,,,,,0.403,7.369204545454545,52.18
,,2.21,,,,,0.375,7.812857142857142,52.54
,,2.243,,,,,0.359,7.638428571428572,54.01
,,2.176,,,,,0.343,7.1741086956521745,56.22
,,2.208,,,,,0.335,7.131842105263158,58.79
,,2.242,,,,,0.335,6.738608695652174,60.99
,,2.283,,,,,0.331,6.7734523809523814,63.2
,,2.257,,,,,0.33,6.6606578947368416,63.57
,,2.301,,,,,0.335,6.6205,63.57
,,2.318,,,,,0.338,6.592675,62.83
,,2.271,,,,,0.345,6.316547619047619,62.46
,,2.311,,,,,0.367,5.958928571428571,63.2
,,2.305,,,,,0.388,6.248333333333333,61.36
,,2.309,,,,,0.388,6.3391190476190475,61.36
,,2.219,,,,,0.374,7.481181818181819,60.99
,,2.16,,,,,0.366,7.665880952380952,60.99
,,2.121,,,,,0.37,8.386071428571428,60.26
,,2.071,,,,,0.362,8.596130434782609,60.26
,,1.994,,,,,0.362,9.254305555555554,59.89
,,1.957,,,,,0.368,8.010642857142857,59.89
,,1.954,,,,,0.369,7.861190476190477,59.89
,,1.922,,,,,0.381,7.528552631578947,59.89
,,1.915,,,,,0.39,7.555454545454546,60.26
,,1.904,,,,,0.392,7.867452380952381,60.26
,,1.926,,,,,0.382,7.705125,59.89
,,1.937,,,,,0.376,7.221568181818182,60.26
,,1.938,,,,,0.379,7.344522727272727,62.1
,,1.925,,,,,0.37,6.920047619047619,76.06
,,1.892,,,,,0.375,6.6398809523809526,87.45
,,1.85,,,,,0.381,6.583045454545455,88.92
,,1.863,,,,,0.382,6.544875,102.88
,,1.874,,,,,0.384,6.299954545454545,108.39
,,1.84,,,,,0.38,6.422624999999999,98.84
,,1.802,,,,,0.388,6.310894736842105,98.47
,,1.892,,,,,0.391,6.272608695652174,101.05
,,1.91,,,,,0.411,6.546619047619047,102.15
,,1.949,,,,,0.429,6.635375000000001,108.39
,,1.955,,,,,0.413,6.2923409090909095,114.64
,,1.954,,,,,0.393,6.158285714285715,192.54
,,1.982,,,,,0.384,5.716659090909091,189.6
,,1.988,,,,,0.395,5.48404761904762,182.25
,,2.008,,,,,0.392,5.337214285714286,181.88
,,2.018,,,,,0.401,5.730625,199.52
,,2.041,,,,,0.393,5.680714285714286,213.48
,,2.019,,,,,0.388,5.89702380952381,220.46
,,2.017,,,,,0.379,5.9208684210526314,190.7
,,2.063,,,,,0.376,6.053369565217391,162.04
,,2.016,,,,,0.39,6.37925,141.46
,,1.985,,,,,0.4,6.308571428571428,155.79
,,2.0,,,,,0.374,6.028863636363636,169.02
,,1.987,,,,,0.367,6.628674999999999,167.55
,,1.973,,,,,0.351,8.512934782608696,170.49
,,1.965,,,,,0.347,9.01047619047619,192.17
,,1.917,,,,,0.355,8.446904761904761,187.39
,,1.892,,,,,0.348,8.270238095238096,185.92
,,1.93,,,,,0.356,7.89,164.24
,,1.93,,,,,0.362,7.611309523809524,153.22
,,1.91,,,,,0.363,7.239775,147.34
,,1.89,,,,,0.388,7.890681818181818,140.36
,,1.918,,,,,0.409,7.88575,131.54
,,1.896,,,,,0.439,8.5375,127.13
,,1.906,,,,,0.422,7.8249047619047625,145.14
,,1.968,,,,,0.418,6.650309523809524,162.77
,,2.042,,,,,0.41,6.377956521739131,165.71
,,2.117,,,,,0.41,6.105789473684211,161.67
,,2.155,,,,,0.426,6.148543478260869,146.97
,,2.166,,,,,0.447,6.223333333333334,142.57
,,2.138,,,,,0.465,5.920175,143.67
,,2.203,,,,,0.493,5.939545454545454,152.85
,,2.202,,,,,0.508,5.833026315789474,152.49
,,2.242,,,,,0.517,5.93952380952381,145.5
,,2.345,,,,,0.549,5.992333333333333,141.83
,,2.493,,,,,0.559,5.764659090909091,146.24
,,2.542,,,,,0.511,5.7626,142.2
,,2.682,,,,,0.492,5.515227272727272,126.4
,,2.809,,,,,0.473,5.136909090909091,119.78
,,2.721,,,,,0.479,5.1232500000000005,111.33
,,2.656,,,,,0.483,5.060608695652174,106.56
,,2.642,,,,,0.472,5.1095,106.19
,,2.664,,,,,0.463,5.2283333333333335,108.76
,,2.651,,,,,0.466,5.420909090909091,110.6
,,2.657,,,,,0.466,5.2690789473684205,106.92
,,2.66,,,,,0.462,5.358,102.15
,,2.627,,,,,0.464,5.283045454545455,94.8
,,2.694,,,,,0.464,5.338928571428572,92.96
,,2.718,,,,,0.444,5.27347619047619,96.64
,,2.755,,,,,0.441,5.135613636363637,95.53
,,2.75,,,,,0.438,4.800357142857143,99.94
,,2.73,,,,,0.439,4.795238095238095,103.98
,,2.665,,,,,0.457,4.820130434782609,111.7
,,2.607,,,,,0.446,5.003026315789474,114.64
,,2.644,,,,,0.459,4.921772727272727,114.27
,,2.623,,,,,0.461,4.966428571428572,115.74
,,2.539,,,,,0.435,4.894631578947369,124.19
,,2.444,,,,,0.462,4.9075,130.81
,,2.438,,,,,0.471,5.134047619047619,124.56
,,2.457,,,,,0.464,5.565625,126.4
,,2.517,,,,,0.446,5.605659090909091,127.13
,,2.513,,,,,0.45,5.344704545454546,127.5
,,2.576,,,,,0.443,5.075380952380952,130.81
,,2.567,,,,,0.449,5.2472619047619045,137.42
,,2.619,,,,,0.458,5.391727272727272,137.79
,,2.58,,,,,0.448,5.691125,136.32
,,2.523,,,,,0.44,5.9665681818181815,137.79
,,2.52,,,,,0.45,6.235125,140.36
,,2.507,,,,,0.452,6.194275,139.99
,,2.445,,,,,0.455,6.332173913043479,139.99
,,2.474,,,,,0.477,6.729699999999999,143.3
,,2.504,,,,,0.491,7.398095238095237,167.92
,,2.503,,,,,0.482,9.380568181818182,174.53
,,2.543,,,,,0.505,8.829600000000001,169.02
,,2.58,,,,,0.499,8.532434782608696,174.16
,,2.57,,,,,0.498,8.569166666666668,178.21
,,2.658,,,,,0.504,7.9401666666666655,178.21
,,2.752,,,,,0.517,7.721785714285714,180.04
,,2.75,,,,,0.517,7.819142857142857,175.63
,,2.871,,,,,0.522,7.8675,172.7
,,2.928,,,,,0.533,7.5116578947368415,163.51
,,2.953,,,,,0.541,7.735795454545454,156.53
,,3.006,,,,,0.556,7.310250000000001,161.3
,,3.132,,,,,0.572,7.281704545454545,157.63
,,3.168,,,,,0.563,7.195704545454546,168.65
,,3.2,,,,,0.545,6.787224999999999,171.23
,,3.209,,,,,0.517,5.844,179.68
,,3.069,,,,,0.517,5.7685,188.13
,,3.053,,,,,0.517,5.6294545454545455,195.11
,,3.028,,,,,0.514,5.843690476190476,182.62
,,2.994,,,,,0.518,5.7691,189.6
,,3.065,,,,,0.529,5.7102272727272725,181.51
,,3.159,,,,,0.53,5.665315789473684,175.27
,,3.114,,,,,0.538,5.94,180.41
,,3.256,,,,,0.545,6.0214,171.59
,,3.253,,,,,0.522,6.299886363636364,168.65
,,3.324,,,,,0.52,6.022166666666667,167.92
,,3.468,,,,,0.517,6.0818095238095236,170.12
,,3.487,,,,,0.527,6.098826086956522,171.23
,,3.338,,,,,0.52,6.252368421052632,168.65
,,3.297,,,,,0.525,6.132152173913044,178.57
,,3.3,,,,,0.531,5.856785714285714,176.0
,,3.271,,,,,0.542,5.83535,173.06
,,3.317,,,,,0.546,5.709318181818182,170.86
,,3.266,,,,,0.562,5.731447368421053,168.65
,,3.257,,,,,0.598,5.863625,169.76
,,3.182,,,,,0.672,5.886386363636363,167.55
,,3.193,,,,,0.724,5.791818181818182,155.79
,,3.231,,,,,0.763,5.686,151.75
,,3.269,,,,,0.731,5.404931818181819,152.49
,,3.155,,,,,0.699,5.7043409090909085,152.85
,,3.24,,,,,0.678,5.939875,146.61
,,3.211,,,,,0.676,5.60745652173913,155.06
,,3.242,,,,,0.66,5.611,159.83
,,3.195,,,,,0.652,5.558261904761904,164.98
,,3.281,,,,,0.62,5.693409090909091,164.24
,,3.216,,,,,0.616,5.755184210526316,166.08
,,3.287,,,,,0.634,5.926136363636363,167.18
,,3.086,,,,,0.641,5.7568947368421055,160.2
,,3.136,,,,,0.638,6.032375,151.75
,,3.155,,,,,0.612,6.110181818181818,147.34
,,3.229,,,,,0.592,5.680568181818182,152.49
,,3.219,,,,,0.561,5.491071428571429,156.53
,,3.161,,,,,0.56,5.4748809523809525,152.85
,,3.228,,,,,0.563,5.383977272727273,151.75
,,3.182,,,,,0.555,5.5969999999999995,153.59
,,3.157,,,,,0.557,5.6895454545454545,152.85
,,3.189,,,,,0.553,5.7885,150.65
,,3.129,,,,,0.571,5.716184210526316,153.96
,,3.196,,,,,0.585,5.842826086956522,157.26
,,3.33,,,,,0.593,5.926119047619047,153.96
,,3.42,,,,,0.621,6.028375,149.91
,,3.47,,,,,0.597,6.040818181818182,146.97
,,3.622,,,,,0.579,7.046666666666666,152.49
,,3.589,,,,,0.568,6.716840909090909,155.06
,,3.606,,,,,0.582,6.388452380952381,152.85
,,3.438,,,,,0.603,6.161452380952381,152.49
,,3.369,,,,,0.611,6.681547619047619,149.55
,,3.367,,,,,0.636,6.879452380952381,149.18
,,3.395,,,,,0.653,7.007142857142857,147.34
,,3.355,,,,,0.693,6.8004999999999995,145.14
,,3.331,,,,,0.685,6.8385869565217385,143.67
,,3.56,,,,,0.717,6.605131578947368,136.32
,,3.457,,,,,0.755,6.7905952380952375,134.11
,,3.478,,,,,0.735,6.789204545454546,128.6
,,3.442,,,,,0.683,6.026574999999999,123.09
,,3.404,,,,,0.686,5.719739130434783,125.3
,,3.327,,,,,0.666,5.622023809523809,127.5
,,3.262,,,,,0.676,5.418428571428572,132.64
,,3.327,,,,,0.673,5.655357142857143,137.05
,,3.364,,,,,0.68,5.62647619047619,132.28
,,3.385,,,,,0.69,5.553333333333334,129.71
,,3.396,,,,,0.675,5.553131578947369,134.48
,,3.343,,,,,0.676,5.765434782608695,132.64
,,3.309,,,,,0.672,5.762710526315789,119.42
,,3.399,,,,,0.652,5.827159090909091,105.82
,,3.508,,,,,0.645,5.900340909090909,101.78
,,3.559,,,,,0.625,6.1899999999999995,102.15
,,3.552,,,,,0.625,5.987456521739131,103.62
,,3.61,,,,,0.621,6.383,104.72
,,3.444,,,,,0.627,6.566295454545455,105.09
,,3.458,,,,,0.636,6.8342857142857145,107.29
,,3.51,,,,,0.611,7.193425,109.13
,,3.566,,,,,0.619,7.407431818181819,112.07
,,3.464,,,,,0.636,7.310625,115.38
,,3.496,,,,,0.646,7.297142857142857,113.17
,,3.651,,,,,0.704,7.911214285714286,119.05
,,3.657,,,,,0.756,8.088863636363637,108.76
,,3.723,,,,,0.746,7.7421750000000005,104.72
,,3.798,,,,,0.688,7.819386363636363,106.92
,,3.784,,,,,0.675,7.88375,112.07
,,3.883,,,,,0.667,7.9395,113.91
,,3.656,,,,,0.688,7.070826086956521,115.01
,,3.688,,,,,0.684,6.936125,124.56
,,3.652,,,,,0.678,6.994809523809524,128.6
,,3.62,,,,,0.672,7.308522727272727,131.54
,,3.623,,,,,0.678,7.636473684210526,124.93
,,3.554,,,,,0.685,8.355875000000001,126.77
,,3.637,,,,,0.696,8.525363636363636,128.97
,,3.655,,,,,0.689,8.671309523809523,149.91
,,3.605,,,,,0.671,8.243428571428572,149.55
,,3.842,,,,,0.669,7.306681818181818,149.91
,,3.725,,,,,0.641,6.577119047619047,159.47
,,3.745,,,,,0.636,6.368809523809524,162.04
,,3.597,,,,,0.668,6.829565217391305,163.88
,,3.67,,,,,0.646,7.2193421052631574,166.82
,,3.73,,,,,0.639,6.931977272727273,173.8
,,3.62,,,,,0.645,6.7143749999999995,171.96
,,3.59,,,,,0.646,6.737473684210526,178.21
,,3.581,,,,,0.647,6.557272727272727,174.53
,,3.663,,,,,0.668,6.3962142857142865,176.37
,,3.621,,,,,0.661,6.3885,168.65
,,3.64,,,,,0.65,6.283977272727273,166.82
,,3.588,,,,,0.655,6.179477272727272,164.24
,,3.592,,,,,0.633,5.358761904761905,163.51
,,3.603,,,,,0.637,5.25047619047619,164.61
,,3.498,,,,,0.659,5.473136363636363,163.51
,,3.57,,,,,0.659,5.761,164.61
,,3.63,,,,,0.652,5.579227272727272,167.92
,,3.642,,,,,0.652,5.321578947368421,160.94
,,3.669,,,,,0.679,4.896605263157895,156.53
,,3.643,,,,,0.688,4.813478260869565,159.47
,,3.862,,,,,0.699,4.840904761904762,149.18
,,4.046,,,,,0.711,4.715375,135.58
,,4.213,,,,,0.702,4.6285454545454545,124.93
,,4.353,,,,,0.691,4.3053333333333335,116.84
,,4.574,,,,,0.697,4.690068181818182,114.27
,,4.773,,,,,0.686,4.9471428571428575,114.64
,,4.697,,,,,0.696,4.860190476190476,112.8
,,4.16,,,,,0.703,4.718214285714286,113.17
,,4.25,,,,,0.689,4.6327380952380945,111.33
,,4.366,,,,,0.698,4.94775,113.91
,,4.537,,,,,0.706,5.06395,119.42
,,4.662,,,,,0.733,5.238043478260869,120.89
,,4.77,,,,,0.752,5.377421052631579,121.99
,,4.84,,,,,0.75,5.518068181818181,120.15
,,4.755,,,,,0.745,5.090022727272728,118.31
,,4.77,,,,,0.748,4.6105,125.3
,,4.819,,,,,0.733,4.586152173913043,135.22
,,4.586,,,,,0.731,4.955875000000001,146.97
,,4.637,,,,,0.73,4.734068181818182,149.55
,,4.55,,,,,0.736,4.867023809523809,160.94
,,4.571,,,,,0.727,5.0708,170.12
,,4.655,,,,,0.728,4.805119047619048,177.1
,,4.6,,,,,0.739,4.557026315789474,169.39
,,4.533,,,,,0.744,4.490681818181819,159.83
,,4.385,,,,,0.765,4.319599999999999,149.55
,,4.326,,,,,0.768,4.426590909090909,148.81
,,4.365,,,,,0.75,4.62547619047619,136.32
,,4.609,,,,,0.746,5.060666666666667,128.24
,,4.692,,,,,0.725,4.9670434782608694,138.89
,,4.661,,,,,0.718,4.709264705882354,140.73
,,4.64,,,,,0.749,4.378521739130435,147.71
,,4.639,,,,,0.751,4.44,147.71
,,4.722,,,,,0.755,4.3590526315789475,155.79
,,4.831,,,,,0.749,4.355714285714286,148.81
,,4.909,,,,,0.772,4.363894736842106,148.08
,,4.887,,,,,0.743,4.628125,141.83
,,5.092,,,,,0.78,4.666318181818182,136.69
,,5.334,,,,,0.786,4.820454545454545,121.99
,,5.494,,,,,0.794,5.037775,127.5
,,5.618,,,,,0.785,5.584159090909091,129.71
,,5.68,,,,,0.764,5.606931818181819,131.17
,,5.708,,,,,0.78,5.645625,135.95
,,5.615,,,,,0.802,5.446434782608696,146.61
,,5.544,,,,,0.786,5.699375,158.73
,,5.563,,,,,,5.6629,153.22
,,5.461,,,,,,5.651190476190476,146.97
,,5.552,,,,,0.855,5.703815789473684,141.1
,,5.69,,,,,0.854,5.716309523809524,140.36
,,6.048,,,,,0.854,6.037285714285714,139.99
,,6.106,,,,,0.856,6.342261904761905,139.26
,,6.009,,,,,0.798,6.24752380952381,137.42
,,6.068,,,,,0.802,5.7669999999999995,145.87
,,5.953,,,,,0.756,5.563023809523809,158.73
,,5.759,,,,,0.749,6.235357142857143,167.18
,,5.574,,,,,0.782,7.324369565217391,162.04
,,5.531,,,,,0.762,7.63828947368421,164.61
,,5.589,,,,,0.786,7.7129318181818185,156.16
,,5.472,,,,,0.774,8.211875000000001,154.32
,,5.367,,,,,0.764,8.610473684210525,150.28
,,5.211,,,,,0.769,9.822065217391303,148.81
,,4.94,,,,,0.776,9.876880952380953,158.73
,,5.059,,,,,0.797,9.350624999999999,170.12
,,5.184,,,,,0.798,8.637595238095239,190.7
,,5.41,,,,,0.808,7.264976190476191,184.45
,,5.734,,,,,0.767,5.924818181818182,193.64
,,5.899,,,,,0.778,5.629047619047618,203.73
,,5.847,,,,,0.792,5.269595238095238,203.93
,,5.734,,,,,0.802,5.328571428571429,208.92
,,5.656,,,,,0.825,5.402761904761904,206.88
,,5.394,,,,,0.849,5.26425,218.89
,,5.494,,,,,0.875,5.3841052631578945,215.32
,,5.613,,,,,0.891,6.375113636363636,257.61
,,5.552,,,,,0.945,6.232571428571428,262.11
,,5.374,,,,,0.994,6.381785714285715,227.34
,,5.454,,,,,1.019,6.936931818181819,202.6
,,5.448,,,,,0.991,6.908199999999999,191.63
,,5.481,,,,,0.945,6.294826086956522,178.71
,,5.375,,,,,0.948,5.814285714285714,178.0
,,5.106,,,,,0.953,5.758404761904762,176.41
,,5.102,,,,,0.978,5.788214285714285,175.7
,,5.18,,,,,0.968,5.904166666666667,175.73
,,5.334,,,,,0.98,5.872125,172.35
,,5.745,,,,,1.008,5.848236842105263,176.61
,,5.775,,,,,1.026,5.8425,183.49
,,5.699,,,,,1.051,5.700447368421052,172.59
,,5.665,,,,,1.094,5.972386363636364,148.39
,,5.819,,,,,1.047,5.898295454545454,136.21
,,6.241,,,,,1.006,5.93855,150.61
,,6.366,,,,,0.983,5.581304347826087,151.74
,,6.066,,,,,0.961,5.478625,151.59
,,5.708,,,,,0.978,5.942386363636363,149.88
,,5.629,,,,,0.971,6.701190476190476,144.62
,,5.654,,,,,0.972,6.636325000000001,137.1
,,5.533,,,,,0.971,7.0148809523809526,140.05
,,5.527,,,,,0.964,7.582763157894736,138.92
,,5.421,,,,,0.993,7.6025,130.15
,,5.452,,,,,1.017,7.3743,128.92
,,5.247,,,,,1.006,7.767272727272727,120.64
,,5.418,,,,,1.009,8.248071428571428,118.9
,,5.577,,,,,0.998,8.562476190476191,107.95
,,5.501,,,,,0.956,8.448695652173912,107.93
,,5.37,,,,,0.949,9.52657894736842,126.54
,,5.392,,,,,0.973,9.768739130434781,130.21
,,5.502,,,,,0.957,10.654404761904763,126.21
,,5.518,,,,,0.95,11.530725,125.29
,,5.502,,,,,,12.619166666666667,117.03
,,5.608,,,,,,13.846375,117.34
,,5.552,,,,,,13.516710526315789,113.87
,,5.812,,,,,,13.151272727272726,113.0
,,5.878,,,,,,13.392249999999999,111.41
,,5.701,,,,,,15.032690476190478,103.02
,,5.576,,,,,,15.04259090909091,111.3
,,5.571,,,,,,12.789119047619048,113.19
,,5.653,,,,,,11.751190476190477,108.1
,,5.505,,,,,,9.227760869565216,108.8
,,5.474,,,,,,9.00736842105263,102.16
,,5.505,,,,,,8.683204545454545,105.83
,,5.497,,,,,,9.93525,107.93
,,5.257,,,,,,9.28728947368421,105.7
,,5.346,,,,,,9.031818181818181,105.11
,,5.348,,,,,,10.181047619047618,112.14
,,5.772,,,,,,11.41025,113.51
,,5.776,,,,,,12.030045454545455,108.98
,,5.559,,,,,,10.442045454545454,108.36
,,5.619,,,,,,10.54959523809524,117.49
,,5.722,,,,,,9.306190476190476,128.18
,,5.754,,,,,,9.658340909090908,127.73
,,5.831,,,,,,10.1155,128.09
,,5.831,,,,,,10.330727272727273,132.84
